,posting_id,posting_id_target,pred
0,5054919381-276,5054207554-276,0.2999924255536405
1,5054919381-276,665592882-276,-0.6999999606007757
2,5054919381-276,962786054-276,-0.6999983064270352
3,5054919381-276,616074177-276,-0.6999999564865113
4,5054919381-276,443587859-276,-0.6999966293481703
5,5054919381-276,453447091-276,-0.6932343916414765
6,5054919381-276,1480168165-276,-0.6978780838173225
7,5054919381-276,579558414-276,-0.6999991843418601
8,5054919381-276,693670239-276,-0.6999670325160011
9,5054919381-276,873021130-276,-0.6999535940461782
10,5054919381-276,620608873-276,-0.6999994806862437
11,5054919381-276,179489451-276,-0.6999998605515403
12,5054919381-276,549377034-276,-0.6999971476220355
13,5054919381-276,265591755-276,-0.6932619489426323
14,5054919381-276,1907318737-276,-0.6999951069573965
15,5054919381-276,352285146-276,-0.6996565599086859
16,5054919381-276,303227559-276,-0.6989469930138968
17,5054919381-276,571918184-276,-0.6999981862207062
18,5054919381-276,209201965-276,-0.6999997612673522
19,5054919381-276,610390317-276,-0.6994394839436715
20,5054919381-276,2157468264-276,-0.6999370981025639
21,5054919381-276,985186916-276,-0.6999977193783271
22,5054919381-276,253034482-276,-0.6999898236231553
23,5054919381-276,713100161-276,-0.69999982002096
24,5054919381-276,444643759-276,-0.6999999756133436
25,5054919381-276,649244098-276,-0.6994636617542099
26,5054919381-276,564022170-276,-0.6999838047542276
27,5054919381-276,224556024-276,-0.6999981849193706
28,5054919381-276,454408250-276,-0.699999741208718
29,5054919381-276,759065146-276,-0.6999999732918348
30,5054919381-276,809681211-276,-0.6999989987000274
31,5054919381-276,1403258482-276,-0.699893965727302
32,5054919381-276,902723613-276,-0.6999949560455575
33,5054919381-276,685510731-276,-0.698793369154939
34,5054919381-276,462799546-276,-0.6999641651998356
35,5054919381-276,2068427086-276,-0.6910961120396045
36,5054919381-276,1305687480-276,-0.6999991663003422
37,5054919381-276,638800383-276,-0.6999481002586466
38,5054919381-276,638800383-276,-0.6999999099847888
39,5054207554-276,5054919381-276,0.2999843527075202
40,5054207554-276,665592882-276,-0.6999998432025828
41,5054207554-276,962786054-276,-0.6999984067929358
42,5054207554-276,616074177-276,-0.6999996568027319
43,5054207554-276,443587859-276,-0.6999924400797496
44,5054207554-276,453447091-276,-0.6999977678534587
45,5054207554-276,1480168165-276,-0.6964979176561659
46,5054207554-276,579558414-276,-0.6999985606154184
47,5054207554-276,693670239-276,-0.6999966179566104
48,5054207554-276,873021130-276,-0.6999739261950518
49,5054207554-276,620608873-276,-0.6999989746220291
50,5054207554-276,179489451-276,-0.6999997239189917
51,5054207554-276,549377034-276,-0.6999640323555449
52,5054207554-276,265591755-276,-0.6276771844170375
53,5054207554-276,1907318737-276,-0.6999670021692328
54,5054207554-276,352285146-276,-0.6997568843536346
55,5054207554-276,303227559-276,-0.6988335110316876
56,5054207554-276,571918184-276,-0.6999998190073338
57,5054207554-276,209201965-276,-0.6999982795164228
58,5054207554-276,610390317-276,-0.6990701576583811
59,5054207554-276,2157468264-276,-0.6959601864172673
60,5054207554-276,985186916-276,-0.6999949169288952
61,5054207554-276,253034482-276,-0.6999975223752863
62,5054207554-276,713100161-276,-0.6999985094272317
63,5054207554-276,444643759-276,-0.6999999567324013
64,5054207554-276,649244098-276,-0.6987438663043863
65,5054207554-276,564022170-276,-0.6999355920124211
66,5054207554-276,224556024-276,-0.6999968644386704
67,5054207554-276,454408250-276,-0.6999991823251619
68,5054207554-276,759065146-276,-0.6999998917240027
69,5054207554-276,809681211-276,-0.699988672474404
70,5054207554-276,1403258482-276,-0.6996018942045322
71,5054207554-276,902723613-276,-0.6985743304746322
72,5054207554-276,685510731-276,-0.6994606367432281
73,5054207554-276,462799546-276,-0.6999107809054805
74,5054207554-276,2068427086-276,-0.6713001065155104
75,5054207554-276,1305687480-276,-0.6871572565398234
76,5054207554-276,638800383-276,-0.6995490314641802
77,5054207554-276,638800383-276,-0.699999543055047
78,665592882-276,5054919381-276,-0.6999999244013535
79,665592882-276,5054207554-276,-0.6999980018137019
80,665592882-276,962786054-276,-0.6901448477855922
81,665592882-276,616074177-276,-0.6998981053906201
82,665592882-276,443587859-276,0.29886363913763025
83,665592882-276,453447091-276,-0.6998740766108396
84,665592882-276,1480168165-276,-0.6999997114627
85,665592882-276,579558414-276,-0.6999987046338985
86,665592882-276,693670239-276,-0.6999992512097624
87,665592882-276,873021130-276,-0.6999977751159132
88,665592882-276,620608873-276,-0.6999963278869561
89,665592882-276,179489451-276,-0.6999999061074249
90,665592882-276,549377034-276,-0.6999991527081892
91,665592882-276,265591755-276,-0.6999994479273361
92,665592882-276,1907318737-276,-0.6999960003412068
93,665592882-276,352285146-276,-0.6999998275860447
94,665592882-276,303227559-276,-0.6997553802693813
95,665592882-276,571918184-276,0.2909914252081549
96,665592882-276,209201965-276,0.29993293751699257
97,665592882-276,610390317-276,-0.69999891857971
98,665592882-276,2157468264-276,-0.6999878048061802
99,665592882-276,985186916-276,-0.699995062283808
100,665592882-276,253034482-276,0.2991075705336711
101,665592882-276,713100161-276,-0.6999996629475821
102,665592882-276,444643759-276,-0.6999999928331225
103,665592882-276,649244098-276,-0.6999989711400763
104,665592882-276,564022170-276,-0.6999989954646966
105,665592882-276,224556024-276,-0.6999998523039153
106,665592882-276,454408250-276,-0.02612867930531193
107,665592882-276,759065146-276,-0.6999999800370542
108,665592882-276,809681211-276,-0.699999617968585
109,665592882-276,1403258482-276,-0.6999998613720185
110,665592882-276,902723613-276,-0.6999992389752405
111,665592882-276,685510731-276,-0.6999996826180607
112,665592882-276,462799546-276,-0.6999996878740898
113,665592882-276,2068427086-276,-0.6999997344957638
114,665592882-276,1305687480-276,-0.6999906217263101
115,665592882-276,638800383-276,-0.6999996294857428
116,665592882-276,638800383-276,-0.6999997005767343
117,962786054-276,5054919381-276,-0.699991625250685
118,962786054-276,5054207554-276,-0.6999839780875959
119,962786054-276,665592882-276,-0.6863338827013817
120,962786054-276,616074177-276,-0.6996182592595287
121,962786054-276,443587859-276,-0.6999995328256
122,962786054-276,453447091-276,-0.6999716275765939
123,962786054-276,1480168165-276,-0.699034705095947
124,962786054-276,579558414-276,-0.6999995569963479
125,962786054-276,693670239-276,-0.6999980138235645
126,962786054-276,873021130-276,-0.0170036900945556
127,962786054-276,620608873-276,-0.6999978250808346
128,962786054-276,179489451-276,-0.6999999645345464
129,962786054-276,549377034-276,-0.6537961358878626
130,962786054-276,265591755-276,-0.6999981340846898
131,962786054-276,1907318737-276,-0.6867251920526555
132,962786054-276,352285146-276,-0.6999994215814238
133,962786054-276,303227559-276,-0.699995063196011
134,962786054-276,571918184-276,-0.6999985310102305
135,962786054-276,209201965-276,-0.699978796774696
136,962786054-276,610390317-276,-0.693539247118985
137,962786054-276,2157468264-276,-0.6985434727073214
138,962786054-276,985186916-276,-0.6999968396683771
139,962786054-276,253034482-276,-0.6999832567262053
140,962786054-276,713100161-276,-0.6999990278705494
141,962786054-276,444643759-276,-0.6999999874522339
142,962786054-276,649244098-276,-0.6896999585617068
143,962786054-276,564022170-276,-0.42277144700043395
144,962786054-276,224556024-276,-0.6999995251979994
145,962786054-276,454408250-276,0.24332009856673809
146,962786054-276,759065146-276,-0.699999991946488
147,962786054-276,809681211-276,-0.6706879070382853
148,962786054-276,1403258482-276,-0.6999998105055046
149,962786054-276,902723613-276,-0.6796367432031514
150,962786054-276,685510731-276,-0.6970161036272432
151,962786054-276,462799546-276,-0.6999993866201247
152,962786054-276,2068427086-276,-0.6994436855864745
153,962786054-276,1305687480-276,-0.6999902807416913
154,962786054-276,638800383-276,-0.6999983097744631
155,962786054-276,638800383-276,-0.6999984378604894
156,616074177-276,5054919381-276,-0.6999999636494086
157,616074177-276,5054207554-276,-0.6999997735301758
158,616074177-276,665592882-276,-0.6999810857762317
159,616074177-276,962786054-276,-0.6998084752295636
160,616074177-276,443587859-276,-0.6999999575442577
161,616074177-276,453447091-276,-0.6999972250661637
162,616074177-276,1480168165-276,-0.6999996062347089
163,616074177-276,579558414-276,-0.6999997473832718
164,616074177-276,693670239-276,-0.699999676868494
165,616074177-276,873021130-276,-0.6999980397747072
166,616074177-276,620608873-276,-0.69999965028598
167,616074177-276,179489451-276,-0.6999996533718643
168,616074177-276,549377034-276,-0.6999999828460775
169,616074177-276,265591755-276,-0.6999052565171416
170,616074177-276,1907318737-276,-0.6999998757799034
171,616074177-276,352285146-276,-0.6999999682755739
172,616074177-276,303227559-276,-0.6999995847354497
173,616074177-276,571918184-276,-0.6999999847922725
174,616074177-276,209201965-276,-0.6999998963555508
175,616074177-276,610390317-276,-0.6999999761132955
176,616074177-276,2157468264-276,-0.6999932372602079
177,616074177-276,985186916-276,-0.6999959287899602
178,616074177-276,253034482-276,-0.6999999029372446
179,616074177-276,713100161-276,0.29995760395150706
180,616074177-276,444643759-276,-0.6999997521905859
181,616074177-276,649244098-276,-0.6999999857375655
182,616074177-276,564022170-276,-0.6999999667606732
183,616074177-276,224556024-276,-0.6999991919294356
184,616074177-276,454408250-276,-0.6828891988336399
185,616074177-276,759065146-276,-0.6999841836342688
186,616074177-276,809681211-276,-0.6999999859718893
187,616074177-276,1403258482-276,-0.6999995675440297
188,616074177-276,902723613-276,-0.6999893508885158
189,616074177-276,685510731-276,-0.6999999912899193
190,616074177-276,462799546-276,-0.699999858645886
191,616074177-276,2068427086-276,-0.6999986987220764
192,616074177-276,1305687480-276,0.29916964103657195
193,616074177-276,638800383-276,-0.6999999733177692
194,616074177-276,638800383-276,-0.6999999739498435
195,443587859-276,5054919381-276,-0.6999849343370341
196,443587859-276,5054207554-276,-0.6997832315341399
197,443587859-276,665592882-276,0.2984395372679274
198,443587859-276,962786054-276,-0.6999989457068875
199,443587859-276,616074177-276,-0.6999991899254279
200,443587859-276,453447091-276,-0.33630438840710936
201,443587859-276,1480168165-276,-0.6990418573192619
202,443587859-276,579558414-276,-0.6998942453275043
203,443587859-276,693670239-276,-0.6997776041631409
204,443587859-276,873021130-276,-0.684697077219334
205,443587859-276,620608873-276,-0.675936593719981
206,443587859-276,179489451-276,-0.699589040745204
207,443587859-276,549377034-276,-0.6998500184390019
208,443587859-276,265591755-276,-0.6949068918947133
209,443587859-276,1907318737-276,-0.6847728772673898
210,443587859-276,352285146-276,-0.6991825874902298
211,443587859-276,303227559-276,-0.6984623676780056
212,443587859-276,571918184-276,0.29995214462774134
213,443587859-276,209201965-276,0.2999665046416814
214,443587859-276,610390317-276,-0.6994715508551539
215,443587859-276,2157468264-276,-0.6836766654646614
216,443587859-276,985186916-276,-0.6997761825529778
217,443587859-276,253034482-276,0.2999878449726945
218,443587859-276,713100161-276,-0.699962348490517
219,443587859-276,444643759-276,-0.699910214583011
220,443587859-276,649244098-276,-0.6991462515523075
221,443587859-276,564022170-276,-0.6994256095171505
222,443587859-276,224556024-276,-0.6992768704255221
223,443587859-276,454408250-276,-0.6999973706269464
224,443587859-276,759065146-276,-0.699649710416883
225,443587859-276,809681211-276,-0.6991721818795229
226,443587859-276,1403258482-276,-0.6999874486400952
227,443587859-276,902723613-276,-0.695541296356824
228,443587859-276,685510731-276,-0.69996717890541
229,443587859-276,462799546-276,-0.6998671534953431
230,443587859-276,2068427086-276,-0.698276702939684
231,443587859-276,1305687480-276,-0.6963718731316115
232,443587859-276,638800383-276,-0.6989035892480869
233,443587859-276,638800383-276,-0.6999113996786975
234,453447091-276,5054919381-276,-0.6719642452109803
235,453447091-276,5054207554-276,-0.699940075980548
236,453447091-276,665592882-276,-0.6997939697659262
237,453447091-276,962786054-276,-0.6999827181552252
238,453447091-276,616074177-276,-0.6999907185372076
239,453447091-276,443587859-276,-0.45528929440297083
240,453447091-276,1480168165-276,-0.6996471967809125
241,453447091-276,579558414-276,-0.6982478967599125
